freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.27,240.0,115.0,12.0,10.0,4,0.0676,0.3,459.0
1.61,240.0,125.0,12.0,20.0,1,0.0676,0.9,632.0
1.51,120.0,135.0,20.0,40.0,1,0.0676,0.1,640.0
1.24,120.0,75.0,16.0,40.0,1,0.0676,0.1,292.0
1.48,240.0,95.0,12.0,50.0,1,0.0676,0.3,442.0
1.67,330.0,95.0,24.0,10.0,1,0.0676,0.5,498.0
1.66,160.0,125.0,12.0,40.0,1,0.0676,0.1,652.0
1.34,100.0,105.0,12.0,40.0,1,0.0676,0.1,442.0
1.31,70.0,95.0,16.0,40.0,1,0.0676,0.1,391.0
1.28,140.0,155.0,20.0,30.0,1,0.0676,0.1,623.0
1.33,240.0,85.0,12.0,10.0,2,0.0676,0.5,355.0
1.46,260.0,125.0,12.0,30.0,1,0.0676,0.3,573.0
1.29,200.0,105.0,24.0,30.0,1,0.0676,0.7,426.0
1.33,130.0,125.0,16.0,40.0,1,0.0676,0.1,522.0
1.68,210.0,105.0,28.0,0.0,1,0.0676,0.3,554.0
1.35,250.0,125.0,12.0,40.0,1,0.0676,0.3,530.0
1.31,110.0,95.0,16.0,40.0,1,0.0676,0.1,391.0
1.41,250.0,115.0,12.0,30.0,1,0.0676,0.3,509.0
1.65,300.0,125.0,16.0,10.0,3,0.0676,0.5,648.0
1.37,240.0,155.0,16.0,0.0,2,0.0676,0.7,667.0
1.59,220.0,85.0,16.0,0.0,1,0.0676,0.3,425.0
1.64,240.0,115.0,16.0,0.0,4,0.0676,0.3,593.0
1.4,120.0,75.0,16.0,40.0,1,0.0676,0.1,330.0
1.31,270.0,95.0,20.0,30.0,1,0.0676,0.1,391.0
1.65,330.0,105.0,16.0,10.0,1,0.0676,0.1,544.0
1.43,260.0,155.0,16.0,0.0,1,0.0676,0.5,696.0
1.33,110.0,125.0,28.0,30.0,1,0.0676,0.1,522.0
1.24,160.0,85.0,12.0,40.0,1,0.0676,0.3,331.0
1.65,240.0,125.0,12.0,20.0,2,0.0676,0.7,648.0
1.42,230.0,135.0,20.0,0.0,1,0.0676,0.9,602.0
1.58,120.0,115.0,16.0,40.0,1,0.0676,0.1,571.0
1.22,110.0,105.0,20.0,30.0,1,0.0676,0.1,402.0
1.23,120.0,135.0,16.0,30.0,1,0.0676,0.1,522.0
1.7,160.0,155.0,20.0,40.0,1,0.0676,0.1,828.0
1.27,240.0,95.0,12.0,30.0,1,0.0676,0.3,379.0
1.3,240.0,85.0,20.0,10.0,1,0.0676,0.3,347.0
1.66,110.0,95.0,16.0,20.0,1,0.0676,0.1,495.0
1.22,220.0,105.0,20.0,0.0,2,0.0676,0.5,402.0
1.57,230.0,85.0,20.0,40.0,1,0.0676,0.1,419.0
1.6,120.0,115.0,20.0,30.0,1,0.0676,0.1,578.0
1.54,100.0,115.0,12.0,50.0,1,0.0676,0.1,556.0
1.54,180.0,85.0,28.0,20.0,1,0.0676,0.1,411.0
1.45,140.0,145.0,12.0,40.0,1,0.0676,0.1,661.0
1.57,150.0,155.0,28.0,40.0,1,0.0676,0.1,765.0
1.46,140.0,135.0,28.0,30.0,1,0.0676,0.1,619.0
1.68,90.0,95.0,12.0,20.0,1,0.0676,0.1,501.0
1.38,100.0,95.0,12.0,40.0,1,0.0676,0.1,412.0
1.48,250.0,115.0,16.0,0.0,1,0.0676,0.3,535.0
1.62,200.0,125.0,12.0,40.0,1,0.0676,0.3,636.0
1.57,140.0,115.0,16.0,40.0,1,0.0676,0.1,567.0
1.26,140.0,125.0,16.0,30.0,1,0.0676,0.1,495.0
1.34,170.0,85.0,24.0,20.0,1,0.0676,0.1,358.0
1.59,120.0,145.0,12.0,40.0,1,0.0676,0.1,724.0
1.24,120.0,145.0,16.0,30.0,1,0.0676,0.1,565.0
1.43,190.0,155.0,20.0,10.0,1,0.0676,0.3,696.0
1.53,130.0,135.0,32.0,30.0,1,0.0676,0.1,649.0
1.65,240.0,165.0,20.0,0.0,1,0.0676,0.9,855.0
1.57,130.0,125.0,28.0,40.0,1,0.0676,0.1,617.0
1.26,200.0,125.0,16.0,10.0,1,0.0676,0.3,495.0
1.52,120.0,95.0,16.0,40.0,1,0.0676,0.1,454.0
1.48,220.0,85.0,16.0,40.0,1,0.0676,0.3,395.0
1.36,270.0,75.0,16.0,40.0,1,0.0676,0.3,320.0
1.32,90.0,95.0,12.0,30.0,1,0.0676,0.1,394.0
1.7,290.0,95.0,12.0,10.0,3,0.0676,0.3,507.0
1.53,290.0,155.0,20.0,0.0,1,0.0676,0.5,745.0
1.29,160.0,75.0,16.0,50.0,1,0.0676,0.1,304.0
1.53,110.0,75.0,20.0,50.0,1,0.0676,0.1,360.0
1.22,230.0,125.0,12.0,30.0,1,0.0676,0.7,479.0
1.22,120.0,135.0,12.0,30.0,1,0.0676,0.1,517.0
1.25,190.0,95.0,28.0,20.0,1,0.0676,0.1,373.0
1.49,280.0,125.0,12.0,10.0,3,0.0676,0.3,585.0
1.66,150.0,135.0,16.0,40.0,1,0.0676,0.1,704.0
1.43,320.0,155.0,16.0,30.0,1,0.0676,0.3,696.0
1.49,210.0,85.0,20.0,40.0,1,0.0676,0.9,398.0
1.66,240.0,165.0,24.0,10.0,2,0.0676,0.1,860.0
1.23,240.0,85.0,12.0,40.0,1,0.0676,0.3,328.0
1.63,120.0,135.0,24.0,30.0,1,0.0676,0.1,691.0
1.63,220.0,125.0,24.0,0.0,2,0.0676,0.7,640.0
1.38,220.0,75.0,24.0,0.0,1,0.0676,0.3,325.0
1.51,260.0,75.0,12.0,20.0,1,0.0676,0.3,356.0
1.24,220.0,75.0,12.0,50.0,1,0.0676,0.1,292.0
1.61,300.0,135.0,20.0,10.0,1,0.0676,0.7,683.0
1.7,130.0,105.0,24.0,30.0,1,0.0676,0.1,561.0
1.38,280.0,95.0,12.0,20.0,2,0.0676,0.5,412.0
1.52,10.0,95.0,12.0,10.0,1,0.0675,0.1,454.0
1.27,140.0,125.0,16.0,30.0,1,0.0675,0.1,499.0
1.48,100.0,105.0,12.0,50.0,1,0.0675,0.1,488.0
1.49,220.0,75.0,20.0,0.0,1,0.0675,0.3,351.0
1.47,230.0,95.0,12.0,50.0,1,0.0675,0.3,439.0
1.44,130.0,75.0,16.0,40.0,1,0.0675,0.1,339.0
1.31,210.0,75.0,28.0,40.0,1,0.0675,0.3,309.0
1.23,110.0,125.0,16.0,30.0,1,0.0675,0.1,483.0
1.65,240.0,165.0,12.0,20.0,1,0.0675,0.3,855.0
1.44,130.0,105.0,24.0,50.0,1,0.0675,0.1,475.0
1.63,280.0,165.0,16.0,0.0,1,0.0675,0.1,845.0
1.29,90.0,95.0,12.0,30.0,1,0.0675,0.1,385.0
1.38,230.0,105.0,12.0,20.0,1,0.0675,0.9,455.0
1.59,220.0,135.0,20.0,0.0,2,0.0675,0.5,674.0
1.43,100.0,85.0,12.0,40.0,1,0.0675,0.1,382.0
1.64,230.0,145.0,16.0,20.0,1,0.0675,0.3,747.0
1.52,130.0,115.0,32.0,30.0,1,0.0675,0.1,549.0
1.43,210.0,85.0,24.0,30.0,1,0.0675,0.3,382.0
1.57,330.0,135.0,12.0,30.0,1,0.0675,0.3,666.0
1.38,210.0,75.0,20.0,30.0,2,0.0675,0.1,325.0
1.27,220.0,75.0,12.0,10.0,4,0.0675,0.3,299.0
1.33,90.0,95.0,12.0,50.0,1,0.0675,0.1,397.0
1.27,140.0,155.0,20.0,30.0,1,0.0675,0.1,618.0
1.69,220.0,135.0,20.0,0.0,3,0.0675,0.5,717.0
1.32,130.0,165.0,32.0,30.0,1,0.0675,0.1,684.0
1.22,90.0,105.0,12.0,30.0,1,0.0675,0.1,402.0
1.5,140.0,125.0,16.0,40.0,1,0.0675,0.1,589.0
1.7,130.0,125.0,24.0,40.0,1,0.0675,0.1,668.0
1.33,90.0,75.0,16.0,30.0,1,0.0675,0.1,313.0
1.43,300.0,135.0,16.0,10.0,1,0.0675,0.9,606.0
1.45,240.0,165.0,16.0,10.0,2,0.0675,0.5,752.0
1.4,270.0,125.0,12.0,30.0,1,0.0675,0.3,550.0
1.62,290.0,145.0,12.0,20.0,1,0.0675,0.9,738.0
1.31,70.0,85.0,24.0,30.0,1,0.0675,0.1,350.0
1.33,100.0,105.0,24.0,30.0,1,0.0675,0.1,439.0
1.3,100.0,95.0,12.0,50.0,1,0.0675,0.1,388.0
1.61,120.0,85.0,20.0,40.0,1,0.0675,0.1,430.0
1.61,120.0,95.0,16.0,40.0,1,0.0675,0.1,481.0
1.63,310.0,105.0,16.0,10.0,3,0.0675,0.3,538.0
1.48,230.0,105.0,12.0,10.0,2,0.0675,0.7,488.0
1.67,190.0,125.0,16.0,20.0,1,0.0675,0.3,656.0
1.32,190.0,125.0,16.0,10.0,1,0.0675,0.3,518.0
1.23,190.0,165.0,20.0,30.0,1,0.0675,0.1,638.0
1.69,200.0,125.0,12.0,30.0,1,0.0675,0.3,664.0
1.7,330.0,85.0,12.0,50.0,1,0.0675,0.1,454.0
1.37,130.0,125.0,24.0,40.0,1,0.0675,0.1,538.0
1.65,220.0,125.0,28.0,10.0,1,0.0675,0.5,648.0
1.47,270.0,115.0,12.0,10.0,3,0.0675,0.3,531.0
1.48,110.0,85.0,12.0,50.0,1,0.0675,0.1,395.0
1.7,330.0,145.0,12.0,30.0,1,0.0675,0.5,774.0
1.32,150.0,135.0,12.0,20.0,1,0.0675,0.1,560.0
1.39,140.0,115.0,12.0,30.0,1,0.0675,0.1,502.0
1.23,120.0,135.0,12.0,30.0,1,0.0675,0.1,522.0
1.26,210.0,75.0,24.0,20.0,2,0.0675,0.1,297.0
1.34,230.0,75.0,12.0,10.0,1,0.0675,0.5,316.0
1.26,280.0,145.0,12.0,30.0,1,0.0675,0.3,574.0
1.31,90.0,95.0,12.0,30.0,1,0.0675,0.1,391.0
1.24,170.0,155.0,20.0,30.0,1,0.0675,0.1,604.0
1.27,240.0,95.0,12.0,40.0,1,0.0675,0.3,379.0
1.52,250.0,165.0,12.0,10.0,4,0.0675,0.3,788.0
1.5,200.0,125.0,20.0,10.0,1,0.0675,0.3,589.0
1.24,50.0,95.0,16.0,20.0,1,0.0675,0.1,370.0
1.63,140.0,135.0,28.0,30.0,1,0.0675,0.1,691.0
1.45,130.0,125.0,28.0,20.0,1,0.0675,0.1,569.0
1.31,200.0,125.0,16.0,20.0,1,0.0675,0.3,514.0
1.57,60.0,85.0,12.0,20.0,1,0.0675,0.1,419.0
1.56,260.0,115.0,12.0,20.0,1,0.0675,0.3,564.0
1.47,90.0,115.0,12.0,20.0,1,0.0675,0.1,531.0
1.47,300.0,135.0,24.0,10.0,1,0.0675,0.7,623.0
1.64,240.0,135.0,12.0,10.0,2,0.0675,0.3,696.0
1.6,200.0,105.0,20.0,0.0,1,0.0675,0.3,528.0
1.21,300.0,95.0,24.0,30.0,1,0.0675,0.3,361.0
1.27,220.0,135.0,28.0,0.0,1,0.0675,0.3,539.0
1.27,40.0,85.0,16.0,20.0,1,0.0675,0.1,339.0
1.4,210.0,135.0,24.0,20.0,1,0.0675,0.3,594.0
1.67,260.0,115.0,20.0,0.0,1,0.0675,0.3,603.0
1.52,230.0,105.0,20.0,10.0,1,0.0675,0.3,501.0
1.6,300.0,115.0,24.0,20.0,1,0.0675,0.1,578.0
1.3,220.0,105.0,20.0,0.0,3,0.0675,0.3,429.0
1.53,120.0,85.0,16.0,40.0,1,0.0675,0.1,409.0
1.6,120.0,105.0,16.0,40.0,1,0.0675,0.1,528.0
1.23,220.0,85.0,16.0,10.0,1,0.0675,0.9,328.0
1.65,110.0,85.0,20.0,30.0,1,0.0675,0.1,441.0
1.54,340.0,105.0,12.0,50.0,1,0.0675,0.1,508.0
1.68,230.0,135.0,32.0,0.0,2,0.0675,0.1,713.0
1.24,50.0,75.0,24.0,10.0,1,0.0675,0.1,292.0
1.4,200.0,85.0,32.0,10.0,1,0.0675,0.1,374.0
1.25,290.0,75.0,12.0,20.0,1,0.0675,0.7,295.0
1.32,90.0,115.0,16.0,20.0,1,0.0675,0.1,477.0
1.28,110.0,115.0,16.0,30.0,1,0.0675,0.1,462.0
1.54,110.0,75.0,12.0,40.0,1,0.0675,0.1,363.0
1.25,240.0,115.0,24.0,10.0,1,0.0675,0.3,452.0
1.28,240.0,115.0,16.0,10.0,3,0.0675,0.5,462.0
1.66,220.0,125.0,24.0,0.0,1,0.0675,0.9,652.0
1.68,130.0,125.0,24.0,40.0,1,0.0675,0.1,660.0
1.32,220.0,95.0,24.0,0.0,1,0.0675,0.3,394.0
1.26,110.0,125.0,12.0,30.0,1,0.0675,0.1,495.0
1.35,100.0,105.0,24.0,30.0,1,0.0675,0.1,445.0
1.61,320.0,155.0,16.0,20.0,3,0.0675,0.3,784.0
1.63,210.0,105.0,28.0,30.0,1,0.0675,0.3,538.0
1.24,100.0,135.0,12.0,30.0,1,0.0675,0.1,526.0
1.64,110.0,135.0,16.0,40.0,1,0.0675,0.1,696.0
1.69,130.0,85.0,16.0,50.0,1,0.0675,0.1,451.0
1.49,270.0,105.0,12.0,20.0,1,0.0675,0.3,492.0
1.65,150.0,135.0,24.0,40.0,1,0.0675,0.1,700.0
1.66,270.0,85.0,12.0,10.0,1,0.0675,0.3,443.0
1.49,260.0,165.0,24.0,0.0,2,0.0675,0.5,772.0
1.21,260.0,155.0,12.0,20.0,2,0.0675,0.3,589.0
1.35,100.0,115.0,12.0,50.0,1,0.0675,0.1,488.0
1.65,130.0,75.0,16.0,40.0,1,0.0675,0.1,389.0
1.47,280.0,125.0,16.0,0.0,1,0.0675,0.5,577.0
1.22,230.0,75.0,16.0,10.0,2,0.0675,0.5,287.0
1.51,230.0,125.0,24.0,10.0,1,0.0675,0.3,593.0
1.34,240.0,105.0,12.0,40.0,1,0.0675,0.3,442.0
1.25,300.0,115.0,16.0,40.0,1,0.0675,0.1,452.0
1.24,220.0,105.0,20.0,0.0,3,0.0675,0.5,409.0
1.44,110.0,105.0,12.0,50.0,1,0.0675,0.1,475.0
1.61,230.0,125.0,20.0,0.0,1,0.0675,0.9,632.0
1.65,250.0,115.0,16.0,20.0,1,0.0675,0.5,596.0
1.3,70.0,75.0,24.0,0.0,1,0.0675,0.1,306.0
1.47,240.0,85.0,16.0,20.0,1,0.0675,0.5,393.0
1.23,120.0,145.0,12.0,30.0,1,0.0675,0.1,560.0
1.55,210.0,115.0,32.0,20.0,1,0.0675,0.3,560.0
1.23,80.0,85.0,12.0,30.0,1,0.0675,0.1,328.0
1.45,100.0,95.0,12.0,30.0,1,0.0675,0.1,433.0
1.6,330.0,155.0,20.0,20.0,1,0.0675,0.5,779.0
1.63,340.0,105.0,12.0,50.0,1,0.0674,0.1,538.0
1.6,310.0,105.0,12.0,20.0,2,0.0674,0.1,528.0
1.4,270.0,75.0,12.0,20.0,2,0.0674,0.5,330.0
1.43,230.0,105.0,12.0,20.0,1,0.0674,0.9,472.0
1.67,290.0,135.0,12.0,10.0,4,0.0674,0.3,708.0
1.48,110.0,95.0,16.0,30.0,1,0.0674,0.1,442.0
1.49,230.0,125.0,16.0,0.0,1,0.0674,0.3,585.0
1.44,230.0,75.0,12.0,10.0,4,0.0674,0.3,339.0
1.37,100.0,95.0,12.0,40.0,1,0.0674,0.1,409.0
1.5,270.0,165.0,12.0,20.0,1,0.0674,0.5,778.0
1.37,270.0,155.0,12.0,10.0,3,0.0674,0.3,667.0
1.46,240.0,135.0,12.0,30.0,1,0.0674,0.3,619.0
1.35,140.0,115.0,16.0,40.0,1,0.0674,0.1,488.0
1.25,40.0,75.0,16.0,10.0,1,0.0674,0.1,295.0
1.54,140.0,125.0,24.0,30.0,1,0.0674,0.1,605.0
1.24,130.0,135.0,16.0,40.0,1,0.0674,0.1,526.0
1.58,110.0,145.0,12.0,40.0,1,0.0674,0.1,720.0
1.34,280.0,75.0,12.0,20.0,3,0.0674,0.3,316.0
1.4,100.0,95.0,16.0,30.0,1,0.0674,0.1,418.0
1.68,70.0,95.0,12.0,30.0,1,0.0674,0.1,501.0
1.36,100.0,95.0,12.0,40.0,1,0.0674,0.1,406.0
1.65,280.0,155.0,12.0,10.0,3,0.0674,0.3,803.0
1.23,140.0,125.0,12.0,50.0,1,0.0674,0.1,483.0
1.47,340.0,75.0,20.0,50.0,1,0.0674,0.1,346.0
1.38,20.0,85.0,20.0,10.0,1,0.0674,0.1,369.0
1.36,100.0,125.0,16.0,40.0,1,0.0674,0.1,534.0
1.39,90.0,75.0,12.0,30.0,1,0.0674,0.1,328.0
1.26,210.0,85.0,12.0,10.0,1,0.0674,0.9,336.0
1.55,240.0,155.0,20.0,0.0,2,0.0674,0.7,755.0
1.23,250.0,145.0,12.0,20.0,3,0.0674,0.3,560.0
1.53,320.0,135.0,12.0,10.0,3,0.0674,0.3,649.0
1.55,110.0,75.0,12.0,40.0,1,0.0674,0.1,365.0
1.38,90.0,115.0,12.0,20.0,1,0.0674,0.1,499.0
1.28,100.0,85.0,16.0,30.0,1,0.0674,0.1,342.0
1.45,230.0,125.0,16.0,0.0,1,0.0674,0.3,569.0
1.36,260.0,155.0,12.0,10.0,1,0.0674,0.7,662.0
1.34,230.0,95.0,16.0,10.0,3,0.0674,0.3,400.0
1.21,170.0,75.0,20.0,30.0,2,0.0674,0.1,285.0
1.56,250.0,115.0,16.0,0.0,1,0.0674,0.3,564.0
1.36,200.0,85.0,24.0,20.0,1,0.0674,0.1,363.0
1.21,290.0,75.0,24.0,30.0,1,0.0674,0.3,285.0
1.42,210.0,95.0,28.0,30.0,1,0.0674,0.5,424.0
1.55,120.0,75.0,20.0,30.0,1,0.0674,0.1,365.0
1.31,100.0,105.0,24.0,30.0,1,0.0674,0.1,432.0
1.26,140.0,145.0,12.0,40.0,1,0.0674,0.1,574.0
1.61,220.0,85.0,16.0,0.0,3,0.0674,0.3,430.0
1.21,270.0,95.0,20.0,10.0,1,0.0674,0.3,361.0
1.27,80.0,75.0,12.0,30.0,1,0.0674,0.1,299.0
1.61,320.0,145.0,12.0,20.0,2,0.0674,0.5,733.0
1.3,260.0,165.0,12.0,40.0,1,0.0674,0.1,674.0
1.61,250.0,75.0,12.0,30.0,1,0.0674,0.3,379.0
1.63,250.0,125.0,20.0,0.0,1,0.0674,0.9,640.0
1.4,50.0,95.0,12.0,20.0,1,0.0674,0.1,418.0
1.45,150.0,155.0,28.0,40.0,1,0.0674,0.1,706.0
1.45,220.0,75.0,24.0,0.0,1,0.0674,0.3,342.0
1.41,130.0,125.0,16.0,40.0,1,0.0674,0.1,554.0
1.57,120.0,75.0,20.0,30.0,1,0.0674,0.1,370.0
1.26,130.0,135.0,28.0,40.0,1,0.0674,0.1,534.0
1.23,230.0,155.0,16.0,30.0,1,0.0674,0.3,599.0
1.59,140.0,135.0,16.0,30.0,1,0.0674,0.1,674.0
1.31,200.0,105.0,16.0,20.0,1,0.0674,0.3,432.0
1.26,140.0,125.0,12.0,50.0,1,0.0674,0.1,495.0
1.29,140.0,135.0,12.0,30.0,1,0.0674,0.1,547.0
1.28,100.0,125.0,16.0,20.0,1,0.0674,0.1,503.0
1.51,140.0,115.0,16.0,30.0,1,0.0674,0.1,546.0
1.57,190.0,125.0,16.0,20.0,1,0.0674,0.3,617.0
1.56,110.0,135.0,16.0,40.0,1,0.0674,0.1,662.0
1.22,120.0,95.0,24.0,30.0,1,0.0674,0.1,364.0
1.59,140.0,115.0,16.0,40.0,1,0.0674,0.1,574.0
1.29,140.0,125.0,12.0,50.0,1,0.0674,0.1,507.0
1.28,160.0,125.0,32.0,30.0,1,0.0674,0.1,503.0
1.24,50.0,85.0,28.0,10.0,1,0.0674,0.1,331.0
1.56,240.0,75.0,12.0,10.0,2,0.0674,0.3,368.0
1.62,110.0,75.0,16.0,30.0,1,0.0674,0.1,382.0
1.47,100.0,105.0,12.0,50.0,1,0.0674,0.1,485.0
1.6,240.0,75.0,12.0,10.0,1,0.0674,0.3,377.0
1.53,240.0,125.0,16.0,0.0,1,0.0674,0.3,601.0
1.59,100.0,95.0,24.0,30.0,1,0.0674,0.1,475.0
1.7,300.0,95.0,12.0,20.0,1,0.0674,0.3,507.0
1.42,120.0,125.0,12.0,20.0,1,0.0674,0.1,558.0
1.23,270.0,85.0,16.0,40.0,1,0.0674,0.3,328.0
1.64,260.0,125.0,16.0,0.0,3,0.0674,0.3,644.0
1.54,230.0,155.0,28.0,0.0,1,0.0674,0.5,750.0
1.37,120.0,125.0,12.0,50.0,1,0.0674,0.1,538.0
1.62,290.0,125.0,12.0,10.0,3,0.0674,0.5,636.0
1.3,290.0,85.0,24.0,30.0,1,0.0674,0.1,347.0
1.33,250.0,75.0,16.0,40.0,1,0.0674,0.3,313.0
1.4,90.0,75.0,12.0,30.0,1,0.0674,0.1,330.0
1.29,120.0,115.0,20.0,40.0,1,0.0674,0.1,466.0
1.35,40.0,75.0,12.0,20.0,1,0.0674,0.1,318.0
1.66,240.0,165.0,28.0,0.0,1,0.0674,0.9,860.0
1.31,230.0,75.0,12.0,10.0,2,0.0674,0.5,309.0
1.23,240.0,125.0,12.0,30.0,1,0.0674,0.3,483.0
1.47,220.0,75.0,24.0,0.0,1,0.0674,0.3,346.0
1.24,190.0,125.0,12.0,20.0,1,0.0674,0.3,487.0
1.37,130.0,125.0,16.0,20.0,1,0.0674,0.1,538.0
1.56,120.0,105.0,16.0,40.0,1,0.0674,0.1,515.0
1.27,120.0,155.0,16.0,30.0,1,0.0674,0.1,618.0
1.46,260.0,125.0,12.0,10.0,2,0.0674,0.3,573.0
1.39,230.0,105.0,16.0,10.0,4,0.0674,0.3,459.0
1.57,90.0,75.0,12.0,30.0,1,0.0674,0.1,370.0
1.61,140.0,115.0,12.0,30.0,1,0.0674,0.1,582.0
1.67,210.0,75.0,32.0,10.0,1,0.0674,0.1,393.0
1.35,260.0,125.0,16.0,10.0,1,0.0674,0.3,530.0
1.26,230.0,95.0,16.0,40.0,1,0.0674,0.3,376.0
1.53,240.0,95.0,16.0,20.0,1,0.0674,0.3,457.0
1.29,120.0,135.0,12.0,40.0,1,0.0674,0.1,547.0
1.65,130.0,105.0,24.0,40.0,1,0.0674,0.1,544.0
1.47,280.0,105.0,16.0,30.0,1,0.0674,0.1,485.0
1.21,250.0,105.0,12.0,40.0,1,0.0674,0.3,399.0
1.53,340.0,75.0,20.0,0.0,1,0.0674,0.1,360.0
1.69,130.0,115.0,20.0,40.0,1,0.0674,0.1,611.0
1.64,260.0,105.0,16.0,0.0,1,0.0673,0.3,541.0
1.43,280.0,135.0,12.0,10.0,1,0.0673,0.5,606.0
1.22,230.0,105.0,12.0,20.0,4,0.0673,0.3,402.0
1.69,120.0,105.0,16.0,30.0,1,0.0673,0.1,557.0
1.31,220.0,105.0,20.0,0.0,3,0.0673,0.5,432.0
1.34,200.0,135.0,16.0,40.0,1,0.0673,0.3,568.0
1.65,250.0,95.0,16.0,20.0,1,0.0673,0.3,492.0
1.46,130.0,75.0,16.0,40.0,1,0.0673,0.1,344.0
1.27,130.0,95.0,20.0,40.0,1,0.0673,0.1,379.0
1.55,310.0,145.0,12.0,20.0,2,0.0673,0.7,706.0
1.48,280.0,125.0,16.0,0.0,4,0.0673,0.3,581.0
1.52,120.0,85.0,20.0,50.0,1,0.0673,0.1,406.0
1.31,220.0,115.0,16.0,10.0,3,0.0673,0.3,473.0
1.52,230.0,135.0,20.0,20.0,1,0.0673,0.3,645.0
1.28,210.0,125.0,12.0,20.0,1,0.0673,0.7,503.0
1.45,190.0,125.0,16.0,10.0,1,0.0673,0.3,569.0
1.32,130.0,115.0,12.0,40.0,1,0.0673,0.1,477.0
1.33,140.0,125.0,12.0,50.0,1,0.0673,0.1,522.0
1.25,130.0,135.0,16.0,40.0,1,0.0673,0.1,530.0
1.66,90.0,75.0,20.0,30.0,1,0.0673,0.1,391.0
1.47,100.0,95.0,12.0,30.0,1,0.0673,0.1,439.0
1.53,90.0,85.0,16.0,50.0,1,0.0673,0.1,409.0
1.45,100.0,105.0,12.0,50.0,1,0.0673,0.1,478.0
1.5,210.0,85.0,24.0,40.0,1,0.0673,0.5,401.0
1.4,210.0,155.0,20.0,10.0,1,0.0673,0.3,682.0
1.21,310.0,155.0,32.0,0.0,1,0.0673,0.9,589.0
1.64,130.0,95.0,12.0,40.0,1,0.0673,0.1,489.0
1.45,130.0,95.0,24.0,30.0,1,0.0673,0.1,433.0
1.41,120.0,75.0,16.0,40.0,1,0.0673,0.1,332.0
1.57,130.0,75.0,16.0,40.0,1,0.0673,0.1,370.0
1.47,230.0,125.0,16.0,0.0,1,0.0673,0.3,577.0
1.45,200.0,95.0,16.0,10.0,1,0.0673,0.3,433.0
1.41,130.0,85.0,24.0,30.0,1,0.0673,0.1,377.0
1.24,240.0,105.0,16.0,40.0,1,0.0673,0.3,409.0
1.57,100.0,75.0,16.0,30.0,1,0.0673,0.1,370.0
1.25,280.0,95.0,16.0,30.0,1,0.0673,0.3,373.0
1.21,120.0,95.0,24.0,30.0,1,0.0673,0.1,361.0
1.63,220.0,75.0,24.0,10.0,1,0.0673,0.3,384.0
1.33,230.0,85.0,20.0,0.0,1,0.0673,0.3,355.0
1.41,180.0,75.0,20.0,30.0,1,0.0673,0.1,332.0
1.33,230.0,125.0,24.0,20.0,1,0.0673,0.3,522.0
1.6,110.0,75.0,12.0,40.0,1,0.0673,0.1,377.0
1.65,350.0,75.0,20.0,10.0,1,0.0673,0.1,389.0
1.29,220.0,125.0,20.0,0.0,1,0.0673,0.9,507.0
1.67,220.0,75.0,16.0,0.0,2,0.0673,0.3,393.0
1.7,70.0,85.0,16.0,30.0,1,0.0673,0.1,454.0
1.4,230.0,75.0,12.0,10.0,2,0.0673,0.7,330.0
1.23,110.0,125.0,12.0,30.0,1,0.0673,0.1,483.0
1.23,160.0,85.0,12.0,40.0,1,0.0673,0.3,328.0
1.23,180.0,145.0,12.0,20.0,2,0.0673,0.3,560.0
1.48,120.0,115.0,20.0,30.0,1,0.0673,0.1,535.0
1.37,100.0,115.0,16.0,40.0,1,0.0673,0.1,495.0
1.32,230.0,85.0,16.0,30.0,1,0.0673,0.1,352.0
1.48,130.0,95.0,24.0,30.0,1,0.0673,0.1,442.0
1.44,260.0,115.0,12.0,10.0,1,0.0673,0.5,520.0
1.68,290.0,105.0,20.0,10.0,1,0.0673,0.3,554.0
1.5,320.0,135.0,28.0,0.0,1,0.0673,0.9,636.0
1.58,110.0,75.0,16.0,30.0,1,0.0673,0.1,372.0
1.38,230.0,165.0,20.0,20.0,1,0.0673,0.5,715.0
1.7,130.0,115.0,32.0,30.0,1,0.0673,0.1,614.0
1.44,200.0,125.0,12.0,50.0,1,0.0673,0.3,565.0
1.58,250.0,135.0,16.0,0.0,2,0.0673,0.7,670.0
1.54,280.0,125.0,16.0,0.0,1,0.0673,0.7,605.0
1.47,130.0,95.0,24.0,30.0,1,0.0673,0.1,439.0
1.66,130.0,125.0,24.0,40.0,1,0.0673,0.1,652.0
1.5,250.0,105.0,12.0,40.0,1,0.0673,0.3,495.0
1.5,240.0,145.0,16.0,0.0,1,0.0673,0.3,683.0
1.57,330.0,135.0,12.0,20.0,2,0.0673,0.7,666.0
1.21,240.0,125.0,12.0,30.0,1,0.0673,0.3,475.0
1.58,260.0,125.0,16.0,0.0,1,0.0673,0.3,620.0
1.33,90.0,85.0,12.0,40.0,1,0.0673,0.1,355.0
1.25,150.0,155.0,16.0,30.0,1,0.0673,0.1,609.0
1.64,100.0,95.0,16.0,30.0,1,0.0673,0.1,489.0
1.7,250.0,105.0,12.0,10.0,3,0.0673,0.3,561.0
1.42,260.0,145.0,16.0,10.0,1,0.0673,0.3,647.0
1.32,160.0,105.0,32.0,20.0,1,0.0673,0.1,435.0
